series,date,weekday,source,source_url,detail
NFP,2008-12-05,Fri,BLS,https://www.bls.gov/schedule/2008/home.htm,Employment Situation for November 2008
NFP,2009-01-09,Fri,BLS,https://www.bls.gov/schedule/2009/home.htm,Employment Situation for December 2008
NFP,2009-02-06,Fri,BLS,https://www.bls.gov/schedule/2009/home.htm,Employment Situation for January 2009
NFP,2009-03-06,Fri,BLS,https://www.bls.gov/schedule/2009/home.htm,Employment Situation for February 2009
NFP,2009-04-03,Fri,BLS,https://www.bls.gov/schedule/2009/home.htm,Employment Situation for March 2009
NFP,2009-05-08,Fri,BLS,https://www.bls.gov/schedule/2009/home.htm,Employment Situation for April 2009
NFP,2009-06-05,Fri,BLS,https://www.bls.gov/schedule/2009/home.htm,Employment Situation for May 2009
NFP,2009-07-02,Thu,BLS,https://www.bls.gov/schedule/2009/home.htm,Employment Situation for June 2009
NFP,2009-08-07,Fri,BLS,https://www.bls.gov/schedule/2009/home.htm,Employment Situation for July 2009
NFP,2009-09-04,Fri,BLS,https://www.bls.gov/schedule/2009/home.htm,Employment Situation for August 2009
NFP,2009-10-02,Fri,BLS,https://www.bls.gov/schedule/2009/home.htm,Employment Situation for September 2009
NFP,2009-11-06,Fri,BLS,https://www.bls.gov/schedule/2009/home.htm,Employment Situation for October 2009
NFP,2009-12-04,Fri,BLS,https://www.bls.gov/schedule/2009/home.htm,Employment Situation for November 2009
NFP,2010-01-08,Fri,BLS,https://www.bls.gov/schedule/2010/home.htm,Employment Situation for December 2009
NFP,2010-02-05,Fri,BLS,https://www.bls.gov/schedule/2010/home.htm,Employment Situation for January 2010
NFP,2010-03-05,Fri,BLS,https://www.bls.gov/schedule/2010/home.htm,Employment Situation for February 2010
NFP,2010-04-02,Fri,BLS,https://www.bls.gov/schedule/2010/home.htm,Employment Situation for March 2010
NFP,2010-05-07,Fri,BLS,https://www.bls.gov/schedule/2010/home.htm,Employment Situation for April 2010
NFP,2010-06-04,Fri,BLS,https://www.bls.gov/schedule/2010/home.htm,Employment Situation for May 2010
NFP,2010-07-02,Fri,BLS,https://www.bls.gov/schedule/2010/home.htm,Employment Situation for June 2010
NFP,2010-08-06,Fri,BLS,https://www.bls.gov/schedule/2010/home.htm,Employment Situation for July 2010
NFP,2010-09-03,Fri,BLS,https://www.bls.gov/schedule/2010/home.htm,Employment Situation for August 2010
NFP,2010-10-08,Fri,BLS,https://www.bls.gov/schedule/2010/home.htm,Employment Situation for September 2010
NFP,2010-11-05,Fri,BLS,https://www.bls.gov/schedule/2010/home.htm,Employment Situation for October 2010
NFP,2010-12-03,Fri,BLS,https://www.bls.gov/schedule/2010/home.htm,Employment Situation for November 2010
NFP,2011-01-07,Fri,BLS,https://www.bls.gov/schedule/2011/home.htm,Employment Situation for December 2010
NFP,2011-02-04,Fri,BLS,https://www.bls.gov/schedule/2011/home.htm,Employment Situation for January 2011
NFP,2011-03-04,Fri,BLS,https://www.bls.gov/schedule/2011/home.htm,Employment Situation for February 2011
NFP,2011-04-01,Fri,BLS,https://www.bls.gov/schedule/2011/home.htm,Employment Situation for March 2011
NFP,2011-05-06,Fri,BLS,https://www.bls.gov/schedule/2011/home.htm,Employment Situation for April 2011
NFP,2011-06-03,Fri,BLS,https://www.bls.gov/schedule/2011/home.htm,Employment Situation for May 2011
NFP,2011-07-08,Fri,BLS,https://www.bls.gov/schedule/2011/home.htm,Employment Situation for June 2011
NFP,2011-08-05,Fri,BLS,https://www.bls.gov/schedule/2011/home.htm,Employment Situation for July 2011
NFP,2011-09-02,Fri,BLS,https://www.bls.gov/schedule/2011/home.htm,Employment Situation for August 2011
NFP,2011-10-07,Fri,BLS,https://www.bls.gov/schedule/2011/home.htm,Employment Situation for September 2011
NFP,2011-11-04,Fri,BLS,https://www.bls.gov/schedule/2011/home.htm,Employment Situation for October 2011
NFP,2011-12-02,Fri,BLS,https://www.bls.gov/schedule/2011/home.htm,Employment Situation for November 2011
NFP,2012-01-06,Fri,BLS,https://www.bls.gov/schedule/2012/home.htm,Employment Situation for December 2011
NFP,2012-02-03,Fri,BLS,https://www.bls.gov/schedule/2012/home.htm,Employment Situation for January 2012
NFP,2012-03-09,Fri,BLS,https://www.bls.gov/schedule/2012/home.htm,Employment Situation for February 2012
NFP,2012-04-06,Fri,BLS,https://www.bls.gov/schedule/2012/home.htm,Employment Situation for March 2012
NFP,2012-05-04,Fri,BLS,https://www.bls.gov/schedule/2012/home.htm,Employment Situation for April 2012
NFP,2012-06-01,Fri,BLS,https://www.bls.gov/schedule/2012/home.htm,Employment Situation for May 2012
NFP,2012-07-06,Fri,BLS,https://www.bls.gov/schedule/2012/home.htm,Employment Situation for June 2012
NFP,2012-08-03,Fri,BLS,https://www.bls.gov/schedule/2012/home.htm,Employment Situation for July 2012
NFP,2012-09-07,Fri,BLS,https://www.bls.gov/schedule/2012/home.htm,Employment Situation for August 2012
NFP,2012-10-05,Fri,BLS,https://www.bls.gov/schedule/2012/home.htm,Employment Situation for September 2012
NFP,2012-11-02,Fri,BLS,https://www.bls.gov/schedule/2012/home.htm,Employment Situation for October 2012
NFP,2012-12-07,Fri,BLS,https://www.bls.gov/schedule/2012/home.htm,Employment Situation for November 2012
NFP,2013-01-04,Fri,BLS,https://www.bls.gov/schedule/2013/home.htm,Employment Situation for December 2012
NFP,2013-02-01,Fri,BLS,https://www.bls.gov/schedule/2013/home.htm,Employment Situation for January 2013
NFP,2013-03-08,Fri,BLS,https://www.bls.gov/schedule/2013/home.htm,Employment Situation for February 2013
NFP,2013-04-05,Fri,BLS,https://www.bls.gov/schedule/2013/home.htm,Employment Situation for March 2013
NFP,2013-05-03,Fri,BLS,https://www.bls.gov/schedule/2013/home.htm,Employment Situation for April 2013
NFP,2013-06-07,Fri,BLS,https://www.bls.gov/schedule/2013/home.htm,Employment Situation for May 2013
NFP,2013-07-05,Fri,BLS,https://www.bls.gov/schedule/2013/home.htm,Employment Situation for June 2013
NFP,2013-08-02,Fri,BLS,https://www.bls.gov/schedule/2013/home.htm,Employment Situation for July 2013
NFP,2013-09-06,Fri,BLS,https://www.bls.gov/schedule/2013/home.htm,Employment Situation for August 2013
NFP,2013-10-22,Tue,BLS,https://www.bls.gov/schedule/2013/home.htm,Employment Situation for September 2013
NFP,2013-11-08,Fri,BLS,https://www.bls.gov/schedule/2013/home.htm,Employment Situation for October 2013
NFP,2013-12-06,Fri,BLS,https://www.bls.gov/schedule/2013/home.htm,Employment Situation for November 2013
NFP,2014-01-10,Fri,BLS,https://www.bls.gov/schedule/2014/home.htm,Employment Situation for December 2013
NFP,2014-02-07,Fri,BLS,https://www.bls.gov/schedule/2014/home.htm,Employment Situation for January 2014
NFP,2014-03-07,Fri,BLS,https://www.bls.gov/schedule/2014/home.htm,Employment Situation for February 2014
NFP,2014-04-04,Fri,BLS,https://www.bls.gov/schedule/2014/home.htm,Employment Situation for March 2014
NFP,2014-05-02,Fri,BLS,https://www.bls.gov/schedule/2014/home.htm,Employment Situation for April 2014
NFP,2014-06-06,Fri,BLS,https://www.bls.gov/schedule/2014/home.htm,Employment Situation for May 2014
NFP,2014-07-03,Thu,BLS,https://www.bls.gov/schedule/2014/home.htm,Employment Situation for June 2014
NFP,2014-08-01,Fri,BLS,https://www.bls.gov/schedule/2014/home.htm,Employment Situation for July 2014
NFP,2014-09-05,Fri,BLS,https://www.bls.gov/schedule/2014/home.htm,Employment Situation for August 2014
NFP,2014-10-03,Fri,BLS,https://www.bls.gov/schedule/2014/home.htm,Employment Situation for September 2014
NFP,2014-11-07,Fri,BLS,https://www.bls.gov/schedule/2014/home.htm,Employment Situation for October 2014
NFP,2014-12-05,Fri,BLS,https://www.bls.gov/schedule/2014/home.htm,Employment Situation for November 2014
NFP,2015-01-09,Fri,BLS,https://www.bls.gov/schedule/2015/home.htm,Employment Situation for December 2014
NFP,2015-02-06,Fri,BLS,https://www.bls.gov/schedule/2015/home.htm,Employment Situation for January 2015
NFP,2015-03-06,Fri,BLS,https://www.bls.gov/schedule/2015/home.htm,Employment Situation for February 2015
NFP,2015-04-03,Fri,BLS,https://www.bls.gov/schedule/2015/home.htm,Employment Situation for March 2015
NFP,2015-05-08,Fri,BLS,https://www.bls.gov/schedule/2015/home.htm,Employment Situation for April 2015
NFP,2015-06-05,Fri,BLS,https://www.bls.gov/schedule/2015/home.htm,Employment Situation for May 2015
NFP,2015-07-02,Thu,BLS,https://www.bls.gov/schedule/2015/home.htm,Employment Situation for June 2015
NFP,2015-08-07,Fri,BLS,https://www.bls.gov/schedule/2015/home.htm,Employment Situation for July 2015
NFP,2015-09-04,Fri,BLS,https://www.bls.gov/schedule/2015/home.htm,Employment Situation for August 2015
NFP,2015-10-02,Fri,BLS,https://www.bls.gov/schedule/2015/home.htm,Employment Situation for September 2015
NFP,2015-11-06,Fri,BLS,https://www.bls.gov/schedule/2015/home.htm,Employment Situation for October 2015
NFP,2015-12-04,Fri,BLS,https://www.bls.gov/schedule/2015/home.htm,Employment Situation for November 2015
NFP,2016-01-08,Fri,BLS,https://www.bls.gov/schedule/2016/home.htm,Employment Situation for December 2015
NFP,2016-02-05,Fri,BLS,https://www.bls.gov/schedule/2016/home.htm,Employment Situation for January 2016
NFP,2016-03-04,Fri,BLS,https://www.bls.gov/schedule/2016/home.htm,Employment Situation for February 2016
NFP,2016-04-01,Fri,BLS,https://www.bls.gov/schedule/2016/home.htm,Employment Situation for March 2016
NFP,2016-05-06,Fri,BLS,https://www.bls.gov/schedule/2016/home.htm,Employment Situation for April 2016
NFP,2016-06-03,Fri,BLS,https://www.bls.gov/schedule/2016/home.htm,Employment Situation for May 2016
NFP,2016-07-08,Fri,BLS,https://www.bls.gov/schedule/2016/home.htm,Employment Situation for June 2016
NFP,2016-08-05,Fri,BLS,https://www.bls.gov/schedule/2016/home.htm,Employment Situation for July 2016
NFP,2016-09-02,Fri,BLS,https://www.bls.gov/schedule/2016/home.htm,Employment Situation for August 2016
NFP,2016-10-07,Fri,BLS,https://www.bls.gov/schedule/2016/home.htm,Employment Situation for September 2016
NFP,2016-11-04,Fri,BLS,https://www.bls.gov/schedule/2016/home.htm,Employment Situation for October 2016
NFP,2016-12-02,Fri,BLS,https://www.bls.gov/schedule/2016/home.htm,Employment Situation for November 2016
NFP,2017-01-06,Fri,BLS,https://www.bls.gov/schedule/2017/home.htm,Employment Situation for December 2016
NFP,2017-02-03,Fri,BLS,https://www.bls.gov/schedule/2017/home.htm,Employment Situation for January 2017
NFP,2017-03-10,Fri,BLS,https://www.bls.gov/schedule/2017/home.htm,Employment Situation for February 2017
NFP,2017-04-07,Fri,BLS,https://www.bls.gov/schedule/2017/home.htm,Employment Situation for March 2017
NFP,2017-05-05,Fri,BLS,https://www.bls.gov/schedule/2017/home.htm,Employment Situation for April 2017
NFP,2017-06-02,Fri,BLS,https://www.bls.gov/schedule/2017/home.htm,Employment Situation for May 2017
NFP,2017-07-07,Fri,BLS,https://www.bls.gov/schedule/2017/home.htm,Employment Situation for June 2017
NFP,2017-08-04,Fri,BLS,https://www.bls.gov/schedule/2017/home.htm,Employment Situation for July 2017
NFP,2017-09-01,Fri,BLS,https://www.bls.gov/schedule/2017/home.htm,Employment Situation for August 2017
NFP,2017-10-06,Fri,BLS,https://www.bls.gov/schedule/2017/home.htm,Employment Situation for September 2017
NFP,2017-11-03,Fri,BLS,https://www.bls.gov/schedule/2017/home.htm,Employment Situation for October 2017
NFP,2017-12-08,Fri,BLS,https://www.bls.gov/schedule/2017/home.htm,Employment Situation for November 2017
NFP,2018-01-05,Fri,BLS,https://www.bls.gov/schedule/2018/home.htm,Employment Situation for December 2017
NFP,2018-02-02,Fri,BLS,https://www.bls.gov/schedule/2018/home.htm,Employment Situation for January 2018
NFP,2018-03-09,Fri,BLS,https://www.bls.gov/schedule/2018/home.htm,Employment Situation for February 2018
NFP,2018-04-06,Fri,BLS,https://www.bls.gov/schedule/2018/home.htm,Employment Situation for March 2018
NFP,2018-05-04,Fri,BLS,https://www.bls.gov/schedule/2018/home.htm,Employment Situation for April 2018
NFP,2018-06-01,Fri,BLS,https://www.bls.gov/schedule/2018/home.htm,Employment Situation for May 2018
NFP,2018-07-06,Fri,BLS,https://www.bls.gov/schedule/2018/home.htm,Employment Situation for June 2018
NFP,2018-08-03,Fri,BLS,https://www.bls.gov/schedule/2018/home.htm,Employment Situation for July 2018
NFP,2018-09-07,Fri,BLS,https://www.bls.gov/schedule/2018/home.htm,Employment Situation for August 2018
NFP,2018-10-05,Fri,BLS,https://www.bls.gov/schedule/2018/home.htm,Employment Situation for September 2018
NFP,2018-11-02,Fri,BLS,https://www.bls.gov/schedule/2018/home.htm,Employment Situation for October 2018
NFP,2018-12-07,Fri,BLS,https://www.bls.gov/schedule/2018/home.htm,Employment Situation for November 2018
NFP,2019-01-04,Fri,BLS,https://www.bls.gov/schedule/2019/home.htm,Employment Situation for December 2018
NFP,2019-02-01,Fri,BLS,https://www.bls.gov/schedule/2019/home.htm,Employment Situation for January 2019
NFP,2019-03-08,Fri,BLS,https://www.bls.gov/schedule/2019/home.htm,Employment Situation for February 2019
NFP,2019-04-05,Fri,BLS,https://www.bls.gov/schedule/2019/home.htm,Employment Situation for March 2019
NFP,2019-05-03,Fri,BLS,https://www.bls.gov/schedule/2019/home.htm,Employment Situation for April 2019
NFP,2019-06-07,Fri,BLS,https://www.bls.gov/schedule/2019/home.htm,Employment Situation for May 2019
NFP,2019-07-05,Fri,BLS,https://www.bls.gov/schedule/2019/home.htm,Employment Situation for June 2019
NFP,2019-08-02,Fri,BLS,https://www.bls.gov/schedule/2019/home.htm,Employment Situation for July 2019
NFP,2019-09-06,Fri,BLS,https://www.bls.gov/schedule/2019/home.htm,Employment Situation for August 2019
NFP,2019-10-04,Fri,BLS,https://www.bls.gov/schedule/2019/home.htm,Employment Situation for September 2019
NFP,2019-11-01,Fri,BLS,https://www.bls.gov/schedule/2019/home.htm,Employment Situation for October 2019
NFP,2019-12-06,Fri,BLS,https://www.bls.gov/schedule/2019/home.htm,Employment Situation for November 2019
NFP,2020-01-10,Fri,BLS,https://www.bls.gov/schedule/2020/home.htm,Employment Situation for December 2019
NFP,2020-02-07,Fri,BLS,https://www.bls.gov/schedule/2020/home.htm,Employment Situation for January 2020
NFP,2020-03-06,Fri,BLS,https://www.bls.gov/schedule/2020/home.htm,Employment Situation for February 2020
NFP,2020-04-03,Fri,BLS,https://www.bls.gov/schedule/2020/home.htm,Employment Situation for March 2020
NFP,2020-05-08,Fri,BLS,https://www.bls.gov/schedule/2020/home.htm,Employment Situation for April 2020
NFP,2020-06-05,Fri,BLS,https://www.bls.gov/schedule/2020/home.htm,Employment Situation for May 2020
NFP,2020-07-02,Thu,BLS,https://www.bls.gov/schedule/2020/home.htm,Employment Situation for June 2020
NFP,2020-08-07,Fri,BLS,https://www.bls.gov/schedule/2020/home.htm,Employment Situation for July 2020
NFP,2020-09-04,Fri,BLS,https://www.bls.gov/schedule/2020/home.htm,Employment Situation for August 2020
NFP,2020-10-02,Fri,BLS,https://www.bls.gov/schedule/2020/home.htm,Employment Situation for September 2020
NFP,2020-11-06,Fri,BLS,https://www.bls.gov/schedule/2020/home.htm,Employment Situation for October 2020
NFP,2020-12-04,Fri,BLS,https://www.bls.gov/schedule/2020/home.htm,Employment Situation for November 2020
NFP,2021-01-08,Fri,BLS,https://www.bls.gov/schedule/2021/home.htm,Employment Situation for December 2020
NFP,2021-02-05,Fri,BLS,https://www.bls.gov/schedule/2021/home.htm,Employment Situation for January 2021
NFP,2021-03-05,Fri,BLS,https://www.bls.gov/schedule/2021/home.htm,Employment Situation for February 2021
NFP,2021-04-02,Fri,BLS,https://www.bls.gov/schedule/2021/home.htm,Employment Situation for March 2021
NFP,2021-05-07,Fri,BLS,https://www.bls.gov/schedule/2021/home.htm,Employment Situation for April 2021
NFP,2021-06-04,Fri,BLS,https://www.bls.gov/schedule/2021/home.htm,Employment Situation for May 2021
NFP,2021-07-02,Fri,BLS,https://www.bls.gov/schedule/2021/home.htm,Employment Situation for June 2021
NFP,2021-08-06,Fri,BLS,https://www.bls.gov/schedule/2021/home.htm,Employment Situation for July 2021
NFP,2021-09-03,Fri,BLS,https://www.bls.gov/schedule/2021/home.htm,Employment Situation for August 2021
NFP,2021-10-08,Fri,BLS,https://www.bls.gov/schedule/2021/home.htm,Employment Situation for September 2021
NFP,2021-11-05,Fri,BLS,https://www.bls.gov/schedule/2021/home.htm,Employment Situation for October 2021
NFP,2021-12-03,Fri,BLS,https://www.bls.gov/schedule/2021/home.htm,Employment Situation for November 2021
NFP,2022-01-07,Fri,BLS,https://www.bls.gov/schedule/2022/home.htm,Employment Situation for December 2021
NFP,2022-02-04,Fri,BLS,https://www.bls.gov/schedule/2022/home.htm,Employment Situation for January 2022
NFP,2022-03-04,Fri,BLS,https://www.bls.gov/schedule/2022/home.htm,Employment Situation for February 2022
NFP,2022-04-01,Fri,BLS,https://www.bls.gov/schedule/2022/home.htm,Employment Situation for March 2022
NFP,2022-05-06,Fri,BLS,https://www.bls.gov/schedule/2022/home.htm,Employment Situation for April 2022
NFP,2022-06-03,Fri,BLS,https://www.bls.gov/schedule/2022/home.htm,Employment Situation for May 2022
NFP,2022-07-08,Fri,BLS,https://www.bls.gov/schedule/2022/home.htm,Employment Situation for June 2022
NFP,2022-08-05,Fri,BLS,https://www.bls.gov/schedule/2022/home.htm,Employment Situation for July 2022
NFP,2022-09-02,Fri,BLS,https://www.bls.gov/schedule/2022/home.htm,Employment Situation for August 2022
NFP,2022-10-07,Fri,BLS,https://www.bls.gov/schedule/2022/home.htm,Employment Situation for September 2022
NFP,2022-11-04,Fri,BLS,https://www.bls.gov/schedule/2022/home.htm,Employment Situation for October 2022
NFP,2022-12-02,Fri,BLS,https://www.bls.gov/schedule/2022/home.htm,Employment Situation for November 2022
NFP,2023-01-06,Fri,BLS,https://www.bls.gov/schedule/2023/home.htm,Employment Situation for December 2022
NFP,2023-02-03,Fri,BLS,https://www.bls.gov/schedule/2023/home.htm,Employment Situation for January 2023
NFP,2023-03-10,Fri,BLS,https://www.bls.gov/schedule/2023/home.htm,Employment Situation for February 2023
NFP,2023-04-07,Fri,BLS,https://www.bls.gov/schedule/2023/home.htm,Employment Situation for March 2023
NFP,2023-05-05,Fri,BLS,https://www.bls.gov/schedule/2023/home.htm,Employment Situation for April 2023
NFP,2023-06-02,Fri,BLS,https://www.bls.gov/schedule/2023/home.htm,Employment Situation for May 2023
NFP,2023-07-07,Fri,BLS,https://www.bls.gov/schedule/2023/home.htm,Employment Situation for June 2023
NFP,2023-08-04,Fri,BLS,https://www.bls.gov/schedule/2023/home.htm,Employment Situation for July 2023
NFP,2023-09-01,Fri,BLS,https://www.bls.gov/schedule/2023/home.htm,Employment Situation for August 2023
NFP,2023-10-06,Fri,BLS,https://www.bls.gov/schedule/2023/home.htm,Employment Situation for September 2023
NFP,2023-11-03,Fri,BLS,https://www.bls.gov/schedule/2023/home.htm,Employment Situation for October 2023
NFP,2023-12-08,Fri,BLS,https://www.bls.gov/schedule/2023/home.htm,Employment Situation for November 2023
NFP,2024-01-05,Fri,BLS,https://www.bls.gov/schedule/2024/home.htm,Employment Situation for December 2023
NFP,2024-02-02,Fri,BLS,https://www.bls.gov/schedule/2024/home.htm,Employment Situation for January 2024
NFP,2024-03-08,Fri,BLS,https://www.bls.gov/schedule/2024/home.htm,Employment Situation for February 2024
NFP,2024-04-05,Fri,BLS,https://www.bls.gov/schedule/2024/home.htm,Employment Situation for March 2024
NFP,2024-05-03,Fri,BLS,https://www.bls.gov/schedule/2024/home.htm,Employment Situation for April 2024
NFP,2024-06-07,Fri,BLS,https://www.bls.gov/schedule/2024/home.htm,Employment Situation for May 2024
NFP,2024-07-05,Fri,BLS,https://www.bls.gov/schedule/2024/home.htm,Employment Situation for June 2024
NFP,2024-08-02,Fri,BLS,https://www.bls.gov/schedule/2024/home.htm,Employment Situation for July 2024
NFP,2024-09-06,Fri,BLS,https://www.bls.gov/schedule/2024/home.htm,Employment Situation for August 2024
NFP,2024-10-04,Fri,BLS,https://www.bls.gov/schedule/2024/home.htm,Employment Situation for September 2024
NFP,2024-11-01,Fri,BLS,https://www.bls.gov/schedule/2024/home.htm,Employment Situation for October 2024
NFP,2024-12-06,Fri,BLS,https://www.bls.gov/schedule/2024/home.htm,Employment Situation for November 2024
NFP,2025-01-10,Fri,BLS,https://www.bls.gov/schedule/2025/home.htm,Employment Situation for December 2024
NFP,2025-02-07,Fri,BLS,https://www.bls.gov/schedule/2025/home.htm,Employment Situation for January 2025
NFP,2025-03-07,Fri,BLS,https://www.bls.gov/schedule/2025/home.htm,Employment Situation for February 2025
NFP,2025-04-04,Fri,BLS,https://www.bls.gov/schedule/2025/home.htm,Employment Situation for March 2025
NFP,2025-05-02,Fri,BLS,https://www.bls.gov/schedule/2025/home.htm,Employment Situation for April 2025
NFP,2025-06-06,Fri,BLS,https://www.bls.gov/schedule/2025/home.htm,Employment Situation for May 2025
NFP,2025-07-03,Thu,BLS,https://www.bls.gov/schedule/2025/home.htm,Employment Situation for June 2025
NFP,2025-08-01,Fri,BLS,https://www.bls.gov/schedule/2025/home.htm,Employment Situation for July 2025
NFP,2025-09-05,Fri,BLS,https://www.bls.gov/schedule/2025/home.htm,Employment Situation for August 2025
NFP,2025-11-20,Thu,BLS,https://www.bls.gov/schedule/2025/home.htm,Employment Situation for September 2025
NFP,2025-12-16,Tue,BLS,https://www.bls.gov/schedule/2025/home.htm,Employment Situation for November 2025
NFP,2026-01-09,Fri,BLS,https://www.bls.gov/schedule/2026/home.htm,Employment Situation for December 2025
NFP,2026-02-11,Wed,BLS,https://www.bls.gov/schedule/2026/home.htm,Employment Situation for January 2026
NFP,2026-03-06,Fri,BLS,https://www.bls.gov/schedule/2026/home.htm,Employment Situation for February 2026
NFP,2026-04-03,Fri,BLS,https://www.bls.gov/schedule/2026/home.htm,Employment Situation for March 2026
NFP,2026-05-08,Fri,BLS,https://www.bls.gov/schedule/2026/home.htm,Employment Situation for April 2026
NFP,2026-06-05,Fri,BLS,https://www.bls.gov/schedule/2026/home.htm,Employment Situation for May 2026
NFP,2026-07-02,Thu,BLS,https://www.bls.gov/schedule/2026/home.htm,Employment Situation for June 2026
NFP,2026-08-07,Fri,BLS,https://www.bls.gov/schedule/2026/home.htm,Employment Situation for July 2026
NFP,2026-09-04,Fri,BLS,https://www.bls.gov/schedule/2026/home.htm,Employment Situation for August 2026
NFP,2026-10-02,Fri,BLS,https://www.bls.gov/schedule/2026/home.htm,Employment Situation for September 2026
NFP,2026-11-06,Fri,BLS,https://www.bls.gov/schedule/2026/home.htm,Employment Situation for October 2026
NFP,2026-12-04,Fri,BLS,https://www.bls.gov/schedule/2026/home.htm,Employment Situation for November 2026
QRA,2006-02-01,Wed,TREASURY_AUCTION_RECORD,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v1/accounting/od/auctions_query,Quarterly Refunding Announcement (derived from the pinned Treasury auction record)
QRA,2006-05-03,Wed,TREASURY_AUCTION_RECORD,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v1/accounting/od/auctions_query,Quarterly Refunding Announcement (derived from the pinned Treasury auction record)
QRA,2006-08-02,Wed,TREASURY_AUCTION_RECORD,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v1/accounting/od/auctions_query,Quarterly Refunding Announcement (derived from the pinned Treasury auction record)
QRA,2006-11-01,Wed,TREASURY_AUCTION_RECORD,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v1/accounting/od/auctions_query,Quarterly Refunding Announcement (derived from the pinned Treasury auction record)
QRA,2007-01-31,Wed,TREASURY_AUCTION_RECORD,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v1/accounting/od/auctions_query,Quarterly Refunding Announcement (derived from the pinned Treasury auction record)
QRA,2007-05-02,Wed,TREASURY_AUCTION_RECORD,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v1/accounting/od/auctions_query,Quarterly Refunding Announcement (derived from the pinned Treasury auction record)
QRA,2007-08-01,Wed,TREASURY_AUCTION_RECORD,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v1/accounting/od/auctions_query,Quarterly Refunding Announcement (derived from the pinned Treasury auction record)
QRA,2007-10-31,Wed,TREASURY_AUCTION_RECORD,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v1/accounting/od/auctions_query,Quarterly Refunding Announcement (derived from the pinned Treasury auction record)
QRA,2008-01-30,Wed,TREASURY_AUCTION_RECORD,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v1/accounting/od/auctions_query,Quarterly Refunding Announcement (derived from the pinned Treasury auction record)
QRA,2008-04-30,Wed,TREASURY_AUCTION_RECORD,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v1/accounting/od/auctions_query,Quarterly Refunding Announcement (derived from the pinned Treasury auction record)
QRA,2008-07-30,Wed,TREASURY_AUCTION_RECORD,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v1/accounting/od/auctions_query,Quarterly Refunding Announcement (derived from the pinned Treasury auction record)
QRA,2008-11-05,Wed,TREASURY_AUCTION_RECORD,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v1/accounting/od/auctions_query,Quarterly Refunding Announcement (derived from the pinned Treasury auction record)
QRA,2009-02-04,Wed,TREASURY_AUCTION_RECORD,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v1/accounting/od/auctions_query,Quarterly Refunding Announcement (derived from the pinned Treasury auction record)
QRA,2009-04-29,Wed,TREASURY_AUCTION_RECORD,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v1/accounting/od/auctions_query,Quarterly Refunding Announcement (derived from the pinned Treasury auction record)
QRA,2009-08-05,Wed,TREASURY_AUCTION_RECORD,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v1/accounting/od/auctions_query,Quarterly Refunding Announcement (derived from the pinned Treasury auction record)
QRA,2009-11-04,Wed,TREASURY_AUCTION_RECORD,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v1/accounting/od/auctions_query,Quarterly Refunding Announcement (derived from the pinned Treasury auction record)
QRA,2010-02-03,Wed,TREASURY_AUCTION_RECORD,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v1/accounting/od/auctions_query,Quarterly Refunding Announcement (derived from the pinned Treasury auction record)
QRA,2010-05-05,Wed,TREASURY_AUCTION_RECORD,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v1/accounting/od/auctions_query,Quarterly Refunding Announcement (derived from the pinned Treasury auction record)
QRA,2010-08-04,Wed,TREASURY_AUCTION_RECORD,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v1/accounting/od/auctions_query,Quarterly Refunding Announcement (derived from the pinned Treasury auction record)
QRA,2010-11-03,Wed,TREASURY_AUCTION_RECORD,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v1/accounting/od/auctions_query,Quarterly Refunding Announcement (derived from the pinned Treasury auction record)
QRA,2011-02-02,Wed,TREASURY_AUCTION_RECORD,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v1/accounting/od/auctions_query,Quarterly Refunding Announcement (derived from the pinned Treasury auction record)
QRA,2011-05-04,Wed,TREASURY_AUCTION_RECORD,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v1/accounting/od/auctions_query,Quarterly Refunding Announcement (derived from the pinned Treasury auction record)
QRA,2011-08-03,Wed,TREASURY_AUCTION_RECORD,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v1/accounting/od/auctions_query,Quarterly Refunding Announcement (derived from the pinned Treasury auction record)
